EmployeeID,FirstName,LastName,DisplayName,Department,JobTitle,StartDate,TerminationDate
K1002,Wren,Cruz,Wren Cruz,Engineering,QA Engineer,2024-05-26,
K1003,Dev,Meyer,Dev Meyer,Marketing,Marketing Manager,2024-05-31,
K1004,Yara,Wong,Yara Wong,Sales,Sales Development Rep,2024-10-28,
K1005,Amir,Ali,Amir Ali,Sales,Account Executive,2025-11-13,
K1006,Sam,Ali,Sam Ali,Finance,Financial Analyst,2024-06-21,
K1007,Dev,Silva,Dev Silva,Operations,Operations Analyst,2024-03-18,
K1008,Chen,Rossi,Chen Rossi,HR,HR Business Partner,2025-09-13,
K1009,Dana,Osei,Dana Osei,Sales,Sales Development Rep,2026-03-22,
K1010,Ben,Patel,Ben Patel,HR,Recruiter,2024-10-14,
K1011,Amir,Silva,Amir Silva,Sales,Account Executive,2025-06-02,
K1012,Tara,Novak,Tara Novak,HR,HR Business Partner,2024-11-10,
K1013,Zack,Chen,Zack Chen,Engineering,Software Engineer,2024-08-16,
K1014,Farid,Chen,Farid Chen,Finance,Financial Analyst,2026-03-13,
K1015,Elena,Silva,Elena Silva,HR,Recruiter,2026-01-09,
K1016,Hui,Kaur,Hui Kaur,Operations,Operations Analyst,2024-07-06,
K1017,Victor,Haddad,Victor Haddad,Finance,Financial Analyst,2026-01-08,
K1018,Kofi,Nguyen,Kofi Nguyen,Finance,Financial Analyst,2024-07-23,
K1019,Amir,Meyer,Amir Meyer,Engineering,QA Engineer,2024-03-22,
K1020,Kofi,Nguyen,Kofi Nguyen,Sales,Sales Development Rep,2025-11-20,
K1021,Dana,Smith,Dana Smith,Support,Support Engineer,2024-09-04,
K1022,Carla,Nguyen,Carla Nguyen,Marketing,Content Strategist,2025-10-15,
K1023,Uma,Rossi,Uma Rossi,Support,Customer Success Manager,2025-06-19,
K1024,Carla,Tanaka,Carla Tanaka,Legal,Paralegal,2026-03-23,
K1025,Ben,Diaz,Ben Diaz,Marketing,Content Strategist,2024-04-04,
K1026,Victor,Chen,Victor Chen,Support,Support Engineer,2025-05-30,
K1027,Sam,Nguyen,Sam Nguyen,Engineering,Software Engineer,2024-07-28,
K1028,Yara,Wong,Yara Wong,Operations,Program Manager,2024-04-28,
K1029,Ben,Novak,Ben Novak,Support,Support Engineer,2026-01-14,
K1030,Alice,Nguyen,Alice Nguyen,Marketing,Marketing Manager,2025-01-21,
K1031,Wren,Novak,Wren Novak,Finance,Financial Analyst,2026-01-19,
K1032,Chen,Wong,Chen Wong,Engineering,QA Engineer,2024-10-19,
K1033,Quinn,Ali,Quinn Ali,Sales,Sales Development Rep,2025-06-18,
K1034,Dev,Brown,Dev Brown,Finance,Accountant,2024-11-21,
K1035,Bea,Smith,Bea Smith,Sales,Account Executive,2024-05-07,
K1036,Carla,Smith,Carla Smith,Marketing,Content Strategist,2025-09-26,
K1037,Dana,Wong,Dana Wong,Finance,Financial Analyst,2024-06-24,
K1038,Kofi,Patel,Kofi Patel,Legal,Compliance Analyst,2025-01-11,
K1039,Ben,Meyer,Ben Meyer,Finance,Financial Analyst,2026-04-20,
K1040,Alice,Wong,Alice Wong,Finance,Accountant,2024-10-30,
K1041,Alice,Chen,Alice Chen,Engineering,Software Engineer,2025-11-02,
K1042,Amir,Osei,Amir Osei,Sales,Account Executive,2025-01-14,
K1043,Elena,Smith,Elena Smith,Finance,Accountant,2024-12-19,
K1044,Uma,Smith,Uma Smith,Finance,Financial Analyst,2024-04-12,
K1045,Marco,Kaur,Marco Kaur,Sales,Sales Development Rep,2026-03-17,
K1046,Hui,Rossi,Hui Rossi,Support,Customer Success Manager,2025-03-03,
K1047,Yara,Cruz,Yara Cruz,Engineering,QA Engineer,2026-07-25,
K1048,Grace,Cruz,Grace Cruz,Finance,Accountant,2026-07-26,
K1049,Dana,Wong,Dana Wong,Legal,Paralegal,2026-07-27,
K1050,Marco,Haddad,Marco Haddad,Operations,Program Manager,2026-07-31,
K1051,Dev,Chen,Dev Chen,Legal,Paralegal,2026-08-07,
